timestamp_iso,prueba_id,tipo_pista,contador,estado,posicion_qtr,error_qtr,correccion_pid,vel_izq_pwm,vel_der_pwm,vel_base_pwm,linea_perdida,s0_cal,s1_cal,s2_cal,s3_cal,c0_raw,c1_raw,c2_raw,c3_raw,ip_robot,rssi_dbm,uptime_ms,observaciones
"2026-06-03T19:33:00.410Z","prueba_001","pista_linea_negra",150,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,822,1067,1323,618,"192.168.137.29",-65,77222,""
"2026-06-03T19:33:00.910Z","prueba_001","pista_linea_negra",151,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,829,1070,1328,623,"192.168.137.29",-64,77723,""
"2026-06-03T19:33:01.417Z","prueba_001","pista_linea_negra",152,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,831,1069,1328,624,"192.168.137.29",-58,78223,""
"2026-06-03T19:33:01.923Z","prueba_001","pista_linea_negra",153,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,813,1070,1328,621,"192.168.137.29",-63,78730,""
"2026-06-03T19:33:02.422Z","prueba_001","pista_linea_negra",154,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,838,1072,1199,202,"192.168.137.29",-62,79231,""
"2026-06-03T19:33:02.922Z","prueba_001","pista_linea_negra",155,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,3061,2790,2939,3250,"192.168.137.29",-52,79730,""
"2026-06-03T19:33:03.420Z","prueba_001","pista_linea_negra",156,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,33,104,98,7,"192.168.137.29",-55,80231,""
"2026-06-03T19:33:03.920Z","prueba_001","pista_linea_negra",157,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,262,126,118,23,"192.168.137.29",-53,80731,""
"2026-06-03T19:33:04.420Z","prueba_001","pista_linea_negra",158,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,250,91,144,20,"192.168.137.29",-57,81231,""
"2026-06-03T19:33:04.924Z","prueba_001","pista_linea_negra",159,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,144,530,1433,1891,"192.168.137.29",-51,81732,""
"2026-06-03T19:33:05.429Z","prueba_001","pista_linea_negra",160,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,80,119,105,12,"192.168.137.29",-54,82233,""
"2026-06-03T19:33:05.927Z","prueba_001","pista_linea_negra",161,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1358,113,95,6,"192.168.137.29",-55,82733,""
"2026-06-03T19:33:06.463Z","prueba_001","pista_linea_negra",162,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1071,2764,3257,17,"192.168.137.29",-59,83233,""
"2026-06-03T19:33:06.929Z","prueba_001","pista_linea_negra",163,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1362,2864,3207,9,"192.168.137.29",-61,83735,""
"2026-06-03T19:33:07.427Z","prueba_001","pista_linea_negra",164,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1374,2850,3229,5,"192.168.137.29",-58,84236,""
"2026-06-03T19:33:07.927Z","prueba_001","pista_linea_negra",165,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1382,2858,3232,3,"192.168.137.29",-58,84736,""
"2026-06-03T19:33:08.428Z","prueba_001","pista_linea_negra",166,"detenido",1446,-54,4675,200,-200,172,0,362,446,434,311,1372,2850,3235,11,"192.168.137.29",-55,85237,""
"2026-06-03T19:33:08.929Z","prueba_001","pista_linea_negra",167,"centrado",1767,267,-157,-67,200,90,0,3,946,1000,400,48,2704,3319,1298,"192.168.137.29",-53,85738,""
"2026-06-03T19:33:09.558Z","prueba_001","pista_linea_negra",168,"centrado",1335,-165,-867,-200,200,90,0,1000,968,1000,598,475,2496,3279,1851,"192.168.137.29",-53,86239,""
"2026-06-03T19:33:09.932Z","prueba_001","pista_linea_negra",169,"desviado_der",2385,885,288,200,-198,90,0,19,74,955,765,122,285,3148,2453,"192.168.137.29",-50,86741,""
"2026-06-03T19:33:10.446Z","prueba_001","pista_linea_negra",170,"centrado",1540,40,-219,-129,200,90,0,0,850,1000,21,51,2416,3354,74,"192.168.137.29",-52,87242,""
"2026-06-03T19:33:10.941Z","prueba_001","pista_linea_negra",171,"centrado",1805,305,684,200,-200,90,0,102,746,1000,495,588,2234,3315,1500,"192.168.137.29",-55,87743,""
"2026-06-03T19:33:11.436Z","prueba_001","pista_linea_negra",172,"desviado_der",2459,959,307,200,-200,90,0,3,32,937,795,57,164,3079,2482,"192.168.137.29",-56,88244,""
"2026-06-03T19:33:11.936Z","prueba_001","pista_linea_negra",173,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,432,125,3042,2122,"192.168.137.29",-57,88745,""
"2026-06-03T19:33:12.467Z","prueba_001","pista_linea_negra",174,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,27,118,2973,1930,"192.168.137.29",-63,89246,""
"2026-06-03T19:33:12.996Z","prueba_001","pista_linea_negra",175,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,31,114,2975,1934,"192.168.137.29",-57,89747,""
"2026-06-03T19:33:13.625Z","prueba_001","pista_linea_negra",176,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,27,116,2962,1980,"192.168.137.29",-56,90248,""
"2026-06-03T19:33:13.940Z","prueba_001","pista_linea_negra",177,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,29,119,2974,1991,"192.168.137.29",-58,90749,""
"2026-06-03T19:33:14.463Z","prueba_001","pista_linea_negra",178,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,251,2408,3910,3856,"192.168.137.29",-54,91250,""
"2026-06-03T19:33:15.187Z","prueba_001","pista_linea_negra",179,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3957,3989,4095,4095,"192.168.137.29",-64,91751,""
"2026-06-03T19:33:15.521Z","prueba_001","pista_linea_negra",180,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,4095,4095,4095,"192.168.137.29",-52,92252,""
"2026-06-03T19:33:15.936Z","prueba_001","pista_linea_negra",181,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,4095,4095,4095,"192.168.137.29",-50,92752,""
"2026-06-03T19:33:16.436Z","prueba_001","pista_linea_negra",182,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,4095,4095,4095,"192.168.137.29",-38,93252,""
"2026-06-03T19:33:16.937Z","prueba_001","pista_linea_negra",183,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,4095,4095,4095,"192.168.137.29",-37,93753,""
"2026-06-03T19:33:17.438Z","prueba_001","pista_linea_negra",184,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,4095,4095,4095,"192.168.137.29",-54,94254,""
"2026-06-03T19:33:17.939Z","prueba_001","pista_linea_negra",185,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3286,3500,3955,4095,"192.168.137.29",-65,94755,""
"2026-06-03T19:33:18.439Z","prueba_001","pista_linea_negra",186,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3745,2032,2480,2175,"192.168.137.29",-48,95256,""
"2026-06-03T19:33:18.941Z","prueba_001","pista_linea_negra",187,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,4095,3760,3920,3856,"192.168.137.29",-47,95757,""
"2026-06-03T19:33:19.442Z","prueba_001","pista_linea_negra",188,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3110,3719,4088,4095,"192.168.137.29",-48,96258,""
"2026-06-03T19:33:19.944Z","prueba_001","pista_linea_negra",189,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3139,3715,4093,4095,"192.168.137.29",-48,96759,""
"2026-06-03T19:33:20.443Z","prueba_001","pista_linea_negra",190,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3215,3724,4016,4095,"192.168.137.29",-49,97260,""
"2026-06-03T19:33:20.944Z","prueba_001","pista_linea_negra",191,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,159,930,1807,2064,"192.168.137.29",-50,97761,""
"2026-06-03T19:33:21.480Z","prueba_001","pista_linea_negra",192,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3583,1396,1726,1850,"192.168.137.29",-49,98277,""
"2026-06-03T19:33:21.977Z","prueba_001","pista_linea_negra",193,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3583,1396,1726,1850,"192.168.137.29",-49,98781,""
"2026-06-03T19:33:22.488Z","prueba_001","pista_linea_negra",194,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3583,1396,1726,1850,"192.168.137.29",-50,99292,""
"2026-06-03T19:33:22.972Z","prueba_001","pista_linea_negra",195,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,3327,112,96,5,"192.168.137.29",-50,99787,""
"2026-06-03T19:33:23.482Z","prueba_001","pista_linea_negra",196,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,2960,3312,3514,2912,"192.168.137.29",-53,100288,""
"2026-06-03T19:33:23.972Z","prueba_001","pista_linea_negra",197,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,337,3085,3696,2374,"192.168.137.29",-55,100789,""
"2026-06-03T19:33:24.554Z","prueba_001","pista_linea_negra",198,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3947,2866,3511,2458,"192.168.137.29",-51,101298,""
"2026-06-03T19:33:24.999Z","prueba_001","pista_linea_negra",199,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3947,2866,3511,2458,"192.168.137.29",-53,101802,""
"2026-06-03T19:33:25.556Z","prueba_001","pista_linea_negra",200,"calibrando",1490,-10,90,180,0,90,0,77,801,995,8,3947,2866,3511,2458,"192.168.137.29",-61,102306,""
"2026-06-03T19:33:25.985Z","prueba_001","pista_linea_negra",201,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,336,106,103,9,"192.168.137.29",-63,102800,""
"2026-06-03T19:33:26.485Z","prueba_001","pista_linea_negra",202,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,353,151,2995,2108,"192.168.137.29",-46,103301,""
"2026-06-03T19:33:26.987Z","prueba_001","pista_linea_negra",203,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,233,157,3001,2112,"192.168.137.29",-47,103802,""
"2026-06-03T19:33:27.488Z","prueba_001","pista_linea_negra",204,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,378,149,3005,2113,"192.168.137.29",-46,104303,""
"2026-06-03T19:33:27.992Z","prueba_001","pista_linea_negra",205,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,321,150,3008,2111,"192.168.137.29",-45,104804,""
"2026-06-03T19:33:28.491Z","prueba_001","pista_linea_negra",206,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,357,148,3006,2110,"192.168.137.29",-41,105305,""
"2026-06-03T19:33:28.992Z","prueba_001","pista_linea_negra",207,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,348,151,3009,2112,"192.168.137.29",-46,105806,""
"2026-06-03T19:33:29.563Z","prueba_001","pista_linea_negra",208,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,560,181,3013,2112,"192.168.137.29",-46,106307,""
"2026-06-03T19:33:29.997Z","prueba_001","pista_linea_negra",209,"detenido",1490,-10,90,180,0,90,0,77,801,995,8,391,157,3015,2112,"192.168.137.29",-46,106808,""
"2026-06-03T19:33:30.554Z","prueba_001","pista_linea_negra",210,"desviado_izq",1060,-440,-856,-200,200,90,0,725,819,870,10,642,2870,3497,55,"192.168.137.29",-42,107309,""
"2026-06-03T19:33:31.008Z","prueba_001","pista_linea_negra",211,"centrado",1456,-44,-367,-200,200,90,0,91,678,813,33,372,2610,3309,132,"192.168.137.29",-46,107811,""
"2026-06-03T19:33:31.499Z","prueba_001","pista_linea_negra",212,"centrado",1440,-60,-207,-117,200,90,0,103,694,812,5,393,2672,3282,1,"192.168.137.29",-51,108312,""
"2026-06-03T19:33:32.054Z","prueba_001","pista_linea_negra",213,"centrado",1758,258,-675,-200,200,90,0,0,577,809,195,48,2178,3283,1008,"192.168.137.29",-52,108813,""
"2026-06-03T19:33:32.613Z","prueba_001","pista_linea_negra",214,"centrado",1442,-58,-44,46,134,90,0,108,692,829,2,542,2602,3362,3,"192.168.137.29",-59,109314,""
"2026-06-03T19:33:33.044Z","prueba_001","pista_linea_negra",215,"centrado",1149,-351,-58,32,148,90,0,512,802,834,9,2025,3057,3383,0,"192.168.137.29",-52,109816,""
"2026-06-03T19:33:33.544Z","prueba_001","pista_linea_negra",216,"desviado_der",1943,443,-908,-200,200,90,0,323,36,764,554,815,189,3088,2288,"192.168.137.29",-61,110317,""
"2026-06-03T19:33:34.109Z","prueba_001","pista_linea_negra",217,"centrado",1502,2,114,200,-24,90,0,115,623,767,70,583,2405,3071,291,"192.168.137.29",-59,110818,""
"2026-06-03T19:33:34.507Z","prueba_001","pista_linea_negra",218,"centrado",1536,36,2,92,88,90,0,2,726,841,5,45,2790,3409,31,"192.168.137.29",-63,111318,""
"2026-06-03T19:33:35.006Z","prueba_001","pista_linea_negra",219,"desviado_der",2215,715,0,90,90,90,0,101,26,744,489,399,176,3021,2012,"192.168.137.29",-66,111818,""
"2026-06-03T19:33:35.508Z","prueba_001","pista_linea_negra",220,"centrado",1886,386,88,178,2,90,0,4,472,825,292,64,1837,3345,1168,"192.168.137.29",-60,112319,""
"2026-06-03T19:33:36.015Z","prueba_001","pista_linea_negra",221,"centrado",1467,-33,-148,-58,200,90,0,69,711,814,1,331,2733,3313,11,"192.168.137.29",-60,112819,""
"2026-06-03T19:33:36.509Z","prueba_001","pista_linea_negra",222,"desviado_izq",1046,-454,-76,14,166,90,0,612,799,710,0,2455,3043,2898,11,"192.168.137.29",-59,113321,""
"2026-06-03T19:33:37.014Z","prueba_001","pista_linea_negra",223,"desviado_izq",920,-580,532,200,-200,90,0,584,744,443,1,2348,2854,1686,7,"192.168.137.29",-78,113821,""
"2026-06-03T19:33:37.511Z","prueba_001","pista_linea_negra",224,"desviado_der",2096,596,-593,-200,200,90,0,0,274,781,416,29,987,3149,1746,"192.168.137.29",-61,114322,""
"2026-06-03T19:33:38.011Z","prueba_001","pista_linea_negra",225,"centrado",1537,37,9,99,81,90,0,0,674,784,2,48,2603,3186,16,"192.168.137.29",-62,114822,""
"2026-06-03T19:33:38.512Z","prueba_001","pista_linea_negra",226,"recuperacion",0,-1500,0,-120,120,0,1,0,12,6,1,32,123,112,5,"192.168.137.29",-52,115322,""
"2026-06-03T19:33:39.012Z","prueba_001","pista_linea_negra",227,"recuperacion",0,-1500,0,-120,120,0,1,70,9,0,0,324,112,80,0,"192.168.137.29",-58,115823,""
"2026-06-03T19:33:39.514Z","prueba_001","pista_linea_negra",228,"recuperacion",3000,1500,0,120,-120,0,1,0,11,5,1,27,126,102,2,"192.168.137.29",-52,116324,""
"2026-06-03T19:33:40.015Z","prueba_001","pista_linea_negra",229,"centrado",1466,-34,87,177,3,90,0,66,699,793,0,379,2678,3216,8,"192.168.137.29",-49,116826,""
"2026-06-03T19:33:40.517Z","prueba_001","pista_linea_negra",230,"desviado_izq",968,-532,-1125,-200,200,90,0,888,492,819,16,3645,1945,3312,50,"192.168.137.29",-55,117327,""
"2026-06-03T19:33:41.017Z","prueba_001","pista_linea_negra",231,"centrado",1576,76,-77,13,167,90,0,2,585,797,7,43,2236,3234,43,"192.168.137.29",-49,117828,""
"2026-06-03T19:33:41.517Z","prueba_001","pista_linea_negra",232,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,21,128,2806,2085,"192.168.137.29",-51,118329,""
"2026-06-03T19:33:42.017Z","prueba_001","pista_linea_negra",233,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,25,134,2816,2089,"192.168.137.29",-51,118829,""
"2026-06-03T19:33:42.517Z","prueba_001","pista_linea_negra",234,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,26,131,2818,2093,"192.168.137.29",-51,119329,""
"2026-06-03T19:33:43.017Z","prueba_001","pista_linea_negra",235,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,27,131,2825,2089,"192.168.137.29",-51,119830,""
"2026-06-03T19:33:43.518Z","prueba_001","pista_linea_negra",236,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,22,139,2826,2093,"192.168.137.29",-51,120331,""
"2026-06-03T19:33:44.019Z","prueba_001","pista_linea_negra",237,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,29,128,2826,2096,"192.168.137.29",-51,120832,""
"2026-06-03T19:33:44.523Z","prueba_001","pista_linea_negra",238,"detenido",968,-532,-39,51,129,90,0,961,858,877,11,26,139,2829,2096,"192.168.137.29",-51,121332,""
"2026-06-03T19:33:45.050Z","prueba_001","pista_linea_negra",239,"desviado_izq",535,-965,-176,-86,200,90,0,603,695,14,6,2289,2657,139,12,"192.168.137.29",-58,121833,""
"2026-06-03T19:33:45.535Z","prueba_001","pista_linea_negra",240,"desviado_izq",1023,-477,8,98,82,90,0,674,840,727,3,2731,3187,2956,80,"192.168.137.29",-49,122334,""
"2026-06-03T19:33:46.002Z","prueba_001","pista_linea_negra",241,"centrado",1540,40,1202,200,-200,90,0,6,706,829,5,71,2707,3354,17,"192.168.137.29",-52,122836,""
"2026-06-03T19:33:46.504Z","prueba_001","pista_linea_negra",242,"centrado",1440,-60,-208,-118,200,90,0,105,745,856,6,466,2855,3481,31,"192.168.137.29",-53,123337,""
"2026-06-03T19:33:47.004Z","prueba_001","pista_linea_negra",243,"centrado",1536,36,3,93,87,90,0,1,702,813,4,38,2716,3300,10,"192.168.137.29",-62,123838,""
"2026-06-03T19:33:47.507Z","prueba_001","pista_linea_negra",244,"desviado_izq",540,-960,-304,-200,200,90,0,657,773,25,4,2748,2951,183,17,"192.168.137.29",-53,124339,""
"2026-06-03T19:33:48.008Z","prueba_001","pista_linea_negra",245,"centrado",1763,263,-945,-200,200,90,0,449,15,714,504,592,136,2906,2146,"192.168.137.29",-55,124841,""
"2026-06-03T19:33:48.509Z","prueba_001","pista_linea_negra",246,"centrado",1540,40,788,200,-200,90,0,0,700,824,4,47,2683,3331,16,"192.168.137.29",-54,125342,""
"2026-06-03T19:33:49.016Z","prueba_001","pista_linea_negra",247,"desviado_izq",551,-949,-482,-200,200,90,0,570,700,13,0,2315,2683,148,0,"192.168.137.29",-66,125843,""
"2026-06-03T19:33:49.512Z","prueba_001","pista_linea_negra",248,"desviado_izq",1050,-450,79,169,11,90,0,531,784,630,7,2210,3018,2551,25,"192.168.137.29",-52,126344,""
"2026-06-03T19:33:50.013Z","prueba_001","pista_linea_negra",249,"desviado_der",1926,426,-275,-185,200,90,0,64,620,862,590,704,2352,3474,2406,"192.168.137.29",-50,126846,""
"2026-06-03T19:33:50.514Z","prueba_001","pista_linea_negra",250,"centrado",1527,27,-7,83,97,90,0,1,734,819,2,31,2828,3333,11,"192.168.137.29",-49,127347,""
"2026-06-03T19:33:51.015Z","prueba_001","pista_linea_negra",251,"desviado_izq",1069,-431,-63,27,153,90,0,589,830,739,1,2458,3185,3024,47,"192.168.137.29",-48,127848,""
"2026-06-03T19:33:51.517Z","prueba_001","pista_linea_negra",252,"centrado",1269,-231,-85,5,175,90,0,277,700,740,0,1159,2690,3015,2,"192.168.137.29",-46,128349,""
"2026-06-03T19:33:52.017Z","prueba_001","pista_linea_negra",253,"desviado_der",1909,409,-261,-171,200,90,0,0,659,843,479,39,2528,3435,2083,"192.168.137.29",-42,128849,""
"2026-06-03T19:33:52.519Z","prueba_001","pista_linea_negra",254,"centrado",1441,-59,22,112,68,90,0,89,695,778,1,392,2669,3159,0,"192.168.137.29",-46,129351,""
"2026-06-03T19:33:53.020Z","prueba_001","pista_linea_negra",255,"centrado",1349,-151,-147,-57,200,90,0,893,505,820,514,3619,1782,3290,2034,"192.168.137.29",-54,129852,""
"2026-06-03T19:33:53.571Z","prueba_001","pista_linea_negra",256,"centrado",1543,43,244,200,-154,90,0,8,738,879,12,82,2833,3558,48,"192.168.137.29",-62,130352,""
"2026-06-03T19:33:54.089Z","prueba_001","pista_linea_negra",257,"desviado_izq",1090,-410,-15,75,105,90,0,583,775,776,1,2490,2973,3162,7,"192.168.137.29",-56,130852,""
"2026-06-03T19:33:54.567Z","prueba_001","pista_linea_negra",258,"centrado",1540,40,8,98,82,90,0,2,713,837,10,55,2736,3391,23,"192.168.137.29",-54,131352,""
"2026-06-03T19:33:55.022Z","prueba_001","pista_linea_negra",259,"centrado",1543,43,2,92,88,90,0,0,699,831,1,35,2685,3369,16,"192.168.137.29",-53,131853,""
"2026-06-03T19:33:55.537Z","prueba_001","pista_linea_negra",260,"desviado_der",1965,465,738,200,-200,90,0,1,519,782,459,141,2059,3184,1799,"192.168.137.29",-59,132353,""
"2026-06-03T19:33:56.074Z","prueba_001","pista_linea_negra",261,"centrado",1553,53,29,119,61,90,0,33,655,812,15,86,2531,3299,48,"192.168.137.29",-53,132853,""
"2026-06-03T19:33:56.522Z","prueba_001","pista_linea_negra",262,"centrado",1423,-77,558,200,-200,90,0,108,724,798,5,409,2775,3242,10,"192.168.137.29",-64,133353,""
"2026-06-03T19:33:57.024Z","prueba_001","pista_linea_negra",263,"centrado",1528,28,-1,89,91,90,0,3,721,809,14,62,2771,3291,63,"192.168.137.29",-61,133854,""
"2026-06-03T19:33:57.560Z","prueba_001","pista_linea_negra",264,"centrado",1529,29,756,200,-200,90,0,5,765,860,8,64,2928,3482,31,"192.168.137.29",-53,134354,""
"2026-06-03T19:33:58.027Z","prueba_001","pista_linea_negra",265,"centrado",1549,49,16,106,74,90,0,0,660,804,8,34,2529,3248,31,"192.168.137.29",-63,134856,""
"2026-06-03T19:33:58.528Z","prueba_001","pista_linea_negra",266,"desviado_der",2422,922,66,156,24,90,0,0,27,778,570,35,182,3171,2382,"192.168.137.29",-52,135357,""
"2026-06-03T19:33:59.029Z","prueba_001","pista_linea_negra",267,"desviado_der",2403,903,352,200,-200,90,0,1,14,728,493,37,143,2971,2005,"192.168.137.29",-63,135857,""
"2026-06-03T19:33:59.531Z","prueba_001","pista_linea_negra",268,"desviado_izq",0,-1500,-1708,-200,200,90,0,314,16,15,12,1395,147,149,51,"192.168.137.29",-54,136357,""
"2026-06-03T19:34:00.032Z","prueba_001","pista_linea_negra",269,"centrado",1621,121,276,200,-186,90,0,665,19,660,601,3360,157,2753,2461,"192.168.137.29",-55,136858,""
"2026-06-03T19:34:00.532Z","prueba_001","pista_linea_negra",270,"centrado",1825,325,-143,-53,200,90,0,82,699,861,491,287,2689,3477,2064,"192.168.137.29",-53,137358,""
"2026-06-03T19:34:01.039Z","prueba_001","pista_linea_negra",271,"centrado",1891,391,137,200,-47,90,0,21,728,870,500,122,2816,3525,2081,"192.168.137.29",-62,137859,""
"2026-06-03T19:34:01.534Z","prueba_001","pista_linea_negra",272,"desviado_der",1901,401,-79,11,169,90,0,13,666,819,474,176,2559,3269,1990,"192.168.137.29",-50,138359,""
"2026-06-03T19:34:02.036Z","prueba_001","pista_linea_negra",273,"centrado",1782,282,-431,-200,200,90,0,9,445,826,139,86,1685,3338,673,"192.168.137.29",-51,138861,""
"2026-06-03T19:34:02.538Z","prueba_001","pista_linea_negra",274,"centrado",1447,-53,-169,-79,200,90,0,100,748,867,8,379,2855,3568,0,"192.168.137.29",-49,139362,""
"2026-06-03T19:34:03.041Z","prueba_001","pista_linea_negra",275,"desviado_izq",549,-951,-119,-29,200,90,0,605,739,14,1,2656,2847,135,5,"192.168.137.29",-50,139863,""
"2026-06-03T19:34:03.543Z","prueba_001","pista_linea_negra",276,"centrado",1406,-94,-51,39,141,90,0,72,709,657,1,583,2736,2708,17,"192.168.137.29",-64,140363,""
"2026-06-03T19:34:04.043Z","prueba_001","pista_linea_negra",277,"desviado_der",1954,454,841,200,-200,90,0,7,596,886,506,80,2289,3583,2113,"192.168.137.29",-60,140864,""
"2026-06-03T19:34:04.544Z","prueba_001","pista_linea_negra",278,"desviado_der",2450,950,-107,-17,197,90,0,0,11,704,577,43,122,2832,2370,"192.168.137.29",-58,141364,""
"2026-06-03T19:34:05.045Z","prueba_001","pista_linea_negra",279,"desviado_der",2170,670,-181,-91,200,90,0,0,348,810,657,46,1314,3278,2672,"192.168.137.29",-53,141866,""
"2026-06-03T19:34:06.348Z","prueba_001","pista_linea_negra",280,"desviado_der",2419,919,83,173,7,90,0,0,8,696,502,36,116,2846,2130,"192.168.137.29",-60,142367,""
"2026-06-03T19:34:06.352Z","prueba_001","pista_linea_negra",281,"centrado",1464,-36,122,200,-32,90,0,579,38,8,552,2423,288,126,2199,"192.168.137.29",-73,142867,""
"2026-06-03T19:34:06.546Z","prueba_001","pista_linea_negra",282,"centrado",1582,82,-21,69,111,90,0,38,209,291,35,180,848,1231,144,"192.168.137.29",-54,143367,""
"2026-06-03T19:34:07.131Z","prueba_001","pista_linea_negra",283,"recuperacion",0,-1500,0,-120,120,0,1,70,15,9,4,574,135,119,14,"192.168.137.29",-63,143868,""
"2026-06-03T19:34:07.710Z","prueba_001","pista_linea_negra",284,"desviado_izq",581,-919,-545,-200,200,90,0,340,472,22,4,3686,2043,173,16,"192.168.137.29",-64,144369,""
"2026-06-03T19:34:08.053Z","prueba_001","pista_linea_negra",285,"recuperacion",0,-1500,0,-120,120,0,1,11,34,58,12,107,201,293,48,"192.168.137.29",-57,144871,""
